"0","was was side pretty husband bill wanted wife floating around white fence all 1ST_PERSON was hung 1ST_PERSON hadn't set guy was hung 1ST_PERSON was turn happened 1ST_PERSON wanted every night 1ST_PERSON got home department cream wheat finish 1ST_PERSON never indeed was 1ST_PERSON things twenty 1ST_PERSON don't he's hoping spare 1ST_PERSON plastic drinking tiny house central los angeles 1ST_PERSON quit ultimately sounds 1ST_PERSON and/or pay okay 1ST_PERSON going system case want"
"1","walk flow wind was ready FEMALE eyes 1ST_PERSON moment buses heart 1ST_PERSON 1ST_PERSON loss drops was water arms eager 1ST_PERSON heart set up foot 1ST_PERSON knew 1ST_PERSON was less made 1ST_PERSON ready 1ST_PERSON 1ST_PERSON lips over FEMALE humble destination"
"0","ok 1ST_PERSON know supposed 1ST_PERSON passion photography sometimes 1ST_PERSON night week came home school go go walk too called really pretty decided go 1ST_PERSON grabbed 1ST_PERSON bag kick myself 1ST_PERSON shot haven't got 1ST_PERSON off went 1ST_PERSON was i'd grabbed 1ST_PERSON got sun was setting lake was frozen was amazing incredible was walk 1ST_PERSON boys every time 1ST_PERSON lifted again 1ST_PERSON think was yourself"
"1","april show up television drama debut 1ST_PERSON written case paid neighborhood french quarter set situation eyes cast impressive features simon leo howard wire pierce wire john steve kim trailer get ready trailer season barely over word change cast season agent character FEMALE played series previously appeared las FEMALE leaving played agent lauren throughout season minor staying within family FEMALE nbc comedy parks season summer fans director sean board planned film girls was recently up rode girls nine landscape filled hollow america longer exists lined electricity generated little remains around strip beer cold lap hot armed bill gorgeous ted -- determine humanity film debut loved ones won midnight audience award film generated quite buzz film prior loved ones directed number shorts compared young sam hell interview 1ST_PERSON always enjoyed girls was 1ST_PERSON favorite books 2008 fun picked up yourself favor get copy announced season blood begin sunday 13 mill entertainment release march 9 2010 20 episodes minutes 4 stephen series previously released dvd bay mill show partners west palm beach florida assigned passion its title suggest show was network time compared today's was flash had substance expect lee was beautiful driven brain FEMALE threatened chris was casual surface friend actors off mix serious was usa network ran until 1999 partners la law its 1ST_PERSON soft spot seasons enjoyed show season features ben chris captain medical roger set all mill sets price real draw just go cast pierce starting week 1ST_PERSON thought time kate title character pierce had gorgeous skillet core FEMALE survive divorce poverty FEMALE lower class had daughter original 1ST_PERSON really kate daughter attempts provide FEMALE get FEMALE FEMALE wood played daughter was quite upside anger guy eventually becomes husband immediately learn things don't too scott la recently appeared hurt locker pierce job hopes bruce was james former business jack was recently dan harris had regular cell played leo friend eve leo was oscar FEMALE performance frozen upcoming david simon series younger directed heaven got oscar 1ST_PERSON want up 1ST_PERSON 1ST_PERSON fan 1ST_PERSON saying 1ST_PERSON don't 1ST_PERSON saying 1ST_PERSON don't know 1ST_PERSON original movie really enjoyed i've episodes show didn't really 1ST_PERSON show kill time jeremy 1ST_PERSON was name got 1ST_PERSON i'll i've enjoyed all discover worlds explore going worlds know all called planet powerful gate access destination code genius lives mom video games all day code just location under attack ship earth however smaller military go ship called mission home communicate earth tech lets swap bodies however mostly food water keep ship rush obsessed ship really cares young genius just fascinated all interesting influenced either wanting control tech charge it's na human resources layers various military folks together try get home was supposed charge team ready mission team ship adds wonderful dynamic cast dean anderson original series really together 1ST_PERSON love cast exception na actress 1ST_PERSON couldn't FEMALE er 1ST_PERSON don't FEMALE FEMALE over movements always off all show natural FEMALE over think 1ST_PERSON kill FEMALE off nasty fashion added element FEMALE character really try hip kill FEMALE off character 1ST_PERSON love show various things i've enjoyed character driven fan 1ST_PERSON think shoe season was fun dvd set was over faster 1ST_PERSON liked i'll all 1ST_PERSON love everything show actress 1ST_PERSON buy season april 2nd 1ST_PERSON heard cast was 1ST_PERSON was mad 1ST_PERSON love show seasons 1ST_PERSON want 1ST_PERSON hell thinking i've episodes season 9 1ST_PERSON off was perfect really special episodes 1ST_PERSON think show favorite going captain eric going let sit things get crazy implications upper all things up 1ST_PERSON don't want give away plot wise title 1ST_PERSON played boston legal chicago don't law order criminal show 1ST_PERSON can't wait keep tuesday march usa network"
"1","1ST_PERSON admit 1ST_PERSON girls pretty easily 1ST_PERSON relationship 1ST_PERSON think FEMALE 1ST_PERSON up 1ST_PERSON strongly things aren_t product 1ST_PERSON can_t really blame 1ST_PERSON too things directed 1ST_PERSON significant 1ST_PERSON 1ST_PERSON begin 1ST_PERSON 1ST_PERSON really 1ST_PERSON 1ST_PERSON tendency 1ST_PERSON know 1ST_PERSON feel 1ST_PERSON love anybody time maybe 1ST_PERSON inner flower child speaking doesn_t 1ST_PERSON situation 1ST_PERSON easily make friends 1ST_PERSON can_t keep 1ST_PERSON"
"1","eating desired food try diet it's solely weight loss product it's too risk trial offered URL 1ST_PERSON 3 weeks"
"0","bubbly really fantasy FEMALE food FEMALE FEMALE cares 4 FEMALE u feel share never met FEMALE since FEMALE FEMALE always ear 4 FEMALE FEMALE believes 1ST_PERSON admire abt FEMALE decides abt FEMALE foot stop till FEMALE achieved FEMALE independent FEMALE go abt dynamic lady wud limit possibilities wat FEMALE 1ST_PERSON stop wish u bright ur potential 2 wat u wanna r ma 1ST_PERSON always wen u 1ST_PERSON"
"1","haven't official shots office apps windows series got word -- version app it's microsoft just want make minor leave comments office go make copy we'd expect track changes final version tells main interface going shot video word -- source"
"0","1ST_PERSON 1ST_PERSON crossed over night skies didn't turn black was wind rain all was hear was occasional 1ST_PERSON little wind 1ST_PERSON did event place 1ST_PERSON trip calm 1ST_PERSON was barely wind keep 1ST_PERSON 1ST_PERSON crossed twice day was wind current pushing 1ST_PERSON 1ST_PERSON day lots wind 1ST_PERSON get 1ST_PERSON wind dies know i'll up deck swimming reading frustrating 1ST_PERSON 1ST_PERSON 1ST_PERSON really lucky calm weather make exciting wind up i'll make up chart desk stable thats thats all over just 1ST_PERSON was little calm weather sun give everything over finish up jobs get solar weeks away excited thats all all comments 1ST_PERSON really enjoy hearing"
"0","1ST_PERSON loved 1ST_PERSON feeling really happy all really movie 1ST_PERSON thought was loads little miss sunshine compared 1ST_PERSON thought go was knocked up 1ST_PERSON enjoyed 1ST_PERSON don't want too since limited release haven't 1ST_PERSON really 1ST_PERSON thought was perfect 1ST_PERSON rarely ever buy movie 1ST_PERSON want get was around school year little spring summer winter really 1ST_PERSON school around seasons character didn't regarding was 1ST_PERSON don't want describe was plot 1ST_PERSON didn't was emotionally awkward made 1ST_PERSON uncomfortable liked page hard candy 1ST_PERSON FEMALE was awkward felt made 1ST_PERSON 1ST_PERSON think died movie went loved dad ""i'm kid was against 1ST_PERSON school medical was always kinda blah 1ST_PERSON sandra FEMALE was learned babies born 1ST_PERSON just learned"
"0","woke up read 1ST_PERSON morning always 1ST_PERSON read it's sunday just caught husband leaving bike went sleep asking"
"1","hello 1ST_PERSON current choice java split path 1ST_PERSON designed advantage feature java called escape analysis 1ST_PERSON objects leads ugly code java mac os i've windows path"
"1","oh 1ST_PERSON 1ST_PERSON 1ST_PERSON know 1ST_PERSON always plenty 1ST_PERSON destination 1ST_PERSON oh 1ST_PERSON just made up all bed just warm 1ST_PERSON wife 1ST_PERSON 1ST_PERSON child relatively"
"1","guy loves debate zone birth queries rules appears today article written 1ST_PERSON father read article was kind show 1ST_PERSON read article issue president since john was born zone issue debate"
"1","goes anymore scientists either dancing ie throwing outside hear things don't know real dancing push someone"
"0","1ST_PERSON just started series over weekend i've sick i've had extra time 1ST_PERSON literature minor i'd curious books i'd heard 1ST_PERSON wanted read books 1ST_PERSON was initially annoyed character FEMALE 1ST_PERSON continued 1ST_PERSON got attached its emotions passion romance FEMALE primary audience girls FEMALE creates overwhelming passionate love perfect friendship characters edward 1ST_PERSON never series however its hearts girls 1ST_PERSON was reading 1ST_PERSON felt myself edward knowing relationship outside whole vampire every FEMALE incredibly passionate believes shares FEMALE die FEMALE FEMALE love relationship never dies every intense chemistry tears FEMALE FEMALE FEMALE all FEMALE FEMALE every situation knows FEMALE"
